https://www.nbcnewyork.com/news/business/money-report/bitcoin-was-the-best-investment-of-2024-but-not-without-its-usual-volatility/6090084/,https://www.nbcnewyork.com/news/business/money-report/bitcoin-was-the-best-investment-of-2024-but-not-without-its-usual-volatility/6090084/?amp=1,"Bitcoin was the best investment of 2024 , but not without its usual volatility",20241231T181500Z,https://media.nbcnewyork.com/2024/12/108072032-1733422175547-gettyimages-2184298763-vcg111529996147_3e8bab.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
https://www.cnbc.com/2024/12/31/us-treasurys-last-trading-day-of-2024.html,https://www.cnbc.com/amp/2024/12/31/us-treasurys-last-trading-day-of-2024.html,U . S . Treasurys : Last trading day of 2024,20241231T081500Z,https://image.cnbcfm.com/api/v1/image/108069955-17331544232024-12-02t154329z_1590312110_rc22hbazt2km_rtrmadp_0_usa-stocks.jpeg?v=1733157642,cnbc.com,English,United States
https://www.nbcchicago.com/news/business/money-report/treasury-yields-pull-back-on-last-trading-day-of-2024/3634999/,https://www.nbcchicago.com/news/business/money-report/treasury-yields-pull-back-on-last-trading-day-of-2024/3634999/?amp=1,Treasury yields pull back on last trading day of 2024,20241231T090000Z,https://media.nbcchicago.com/2024/12/108069955-17331544232024-12-02t154329z_1590312110_rc22hbazt2km_rtrmadp_0_usa-stocks_94e76d.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
https://www.nbcnewyork.com/news/business/money-report/treasury-yields-pull-back-on-last-trading-day-of-2024/6089800/,https://www.nbcnewyork.com/news/business/money-report/treasury-yields-pull-back-on-last-trading-day-of-2024/6089800/?amp=1,Treasury yields pull back on last trading day of 2024,20241231T103000Z,https://media.nbcnewyork.com/2024/12/108069955-17331544232024-12-02t154329z_1590312110_rc22hbazt2km_rtrmadp_0_usa-stocks_94e76d.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
https://www.nbcsandiego.com/news/business/money-report/treasury-yields-pull-back-on-last-trading-day-of-2024/3711515/,https://www.nbcsandiego.com/news/business/money-report/treasury-yields-pull-back-on-last-trading-day-of-2024/3711515/?amp=1,Treasury yields pull back on last trading day of 2024,20241231T104500Z,https://media.nbcsandiego.com/2024/12/108069955-17331544232024-12-02t154329z_1590312110_rc22hbazt2km_rtrmadp_0_usa-stocks_94e76d.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
https://www.nbcconnecticut.com/news/business/money-report/treasury-yields-pull-back-on-last-trading-day-of-2024/3463933/,https://www.nbcconnecticut.com/news/business/money-report/treasury-yields-pull-back-on-last-trading-day-of-2024/3463933/?amp=1,Treasury yields pull back on last trading day of 2024,20241231T093000Z,https://media.nbcconnecticut.com/2024/12/108069955-17331544232024-12-02t154329z_1590312110_rc22hbazt2km_rtrmadp_0_usa-stocks_94e76d.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-rates-today-tuesday-december-31-2024-110034782.html,,"Mortgage and refinance rates today , December 31 , 2024 : Rates decrease across the board",20241231T114500Z,https://s.yimg.com/ny/api/res/1.2/Y2tfJtD0oUt6xTTdKawkhA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2024-04/700e25a0-fb43-11ee-be6b-a40c5cf2631a,finance.yahoo.com,English,United States
https://www.ajot.com/news/oil-prices-set-for-second-annual-loss-in-a-row-stable-day-on-day,,"Oil prices set for second annual loss in a row , stable day on day",20241231T183000Z,https://www.ajot.com/images/uploads/article/_large/GLOBAL-OIL_price.JPG,ajot.com,English,United States
https://finance.yahoo.com/news/cocoa-tops-global-commodities-rally-051926467.html,,"Cocoa tops global commodities rally for 2nd year , steel ingredients struggle on China demand",20241231T093000Z,https://media.zenfs.com/en/reuters-finance.com/eacee973f6be5e638df5b5cc6f617b57,finance.yahoo.com,English,United States
https://www.investing.com/news/economy/chinese-manufacturing-bitcoins-monthly-fall-gold-gains--whats-moving-markets-3792341,https://m.investing.com/news/economy/chinese-manufacturing-bitcoins-monthly-fall-gold-gains--whats-moving-markets-3792341?ampMode=1,"Chinese manufacturing , Bitcoin monthly fall , Gold gains - what moving markets By Investing . com",20241231T114500Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEHAF0BH_L.jpg,investing.com,English,United States
https://www.insidermonkey.com/blog/is-prime-medicine-prme-among-the-top-crispr-stocks-to-invest-in-1416304/,https://www.insidermonkey.com/blog/is-prime-medicine-prme-among-the-top-crispr-stocks-to-invest-in-1416304/?amp=1,Is Prime Medicine ( PRME ) Among the Top CRISPR Stocks to Invest In ? ,20241231T190000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/29071710/PRME-insidermonkey-1698578228315.jpg,insidermonkey.com,English,United States
https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-2024-weak-tesla-deliveries-due/,,Dow Jones Futures : Stock Market Ends 2024 On A Weak Note ; Tesla Deliveries Due,20241231T233000Z,https://www.investors.com/wp-content/uploads/2020/01/stock-holiday-NewYears-01-adobe.jpg,investors.com,English,United States
https://www.investors.com:443/market-trend/stock-market-today/dow-jones-futures-2024-weak-tesla-deliveries-due/,,Dow Jones Futures : Stock Market Ends 2024 On A Weak Note ; Tesla Deliveries Due,20241231T233000Z,https://www.investors.com/wp-content/uploads/2020/01/stock-holiday-NewYears-01-adobe.jpg,investors.com,English,United States
https://www.theepochtimes.com/bright/investing-2024-versus-2025-post-5782582,,Investing : 2024 Versus 2025,20241231T171500Z,https://img.theepochtimes.com/assets/uploads/2024/12/31/id5784088-shutterstock_2547937523-1080x720.jpg,theepochtimes.com,English,United States
https://www.ajot.com/news/cocoa-tops-global-commodities-rally-for-2nd-year-steel-ingredients-struggle-on-china-demand,,"Cocoa tops global commodities rally for 2nd year , steel ingredients struggle on China demand",20241231T183000Z,https://www.ajot.com/images/uploads/article/_large/GLOBAL-COMMODITIES.JPG,ajot.com,English,United States
https://bankerandtradesman.com/will-multifamily-gain-momentum-north-of-boston-in-2025/,,Will Multifamily Gain Momentum North of Boston in 2025 ? ,20241231T034500Z,,bankerandtradesman.com,English,United States
https://www.eurasiareview.com/31122024-interest-rate-cuts-unable-to-prevent-the-fragmentation-of-the-eurozone-economy-analysis/,,Interest Rate Cuts Unable To Prevent The Fragmentation Of The Eurozone Economy – Analysis,20241231T014500Z,https://www.eurasiareview.com/wp-content/uploads/2020/11/c-159.jpg,eurasiareview.com,English,United States
https://finance.yahoo.com/news/heres-where-wall-street-sees-stocks-heading-after-the-best-2-year-stretch-since-97-98-211510523.html,,Here where Wall Street sees stocks heading after the best 2 - year stretch since  97 - 98,20250101T131500Z,https://s.yimg.com/ny/api/res/1.2/DzAYq9la9GohnpQmFwnjOg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2024-12/852e0a00-c6b2-11ef-b7ff-bf3badd73323,finance.yahoo.com,English,United States
https://us.cnn.com/2025/01/01/investing/what-to-expect-from-stocks-in-2025/,https://amp.cnn.com/cnn/2025/01/01/investing/what-to-expect-from-stocks-in-2025,What to expect from stocks in 2025,20250101T090000Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-12-12t131615z-1344574951-rc2nnba5xvq6-rtrmadp-3-usa-trump.JPG?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
https://www.cnn.com/2025/01/01/investing/what-to-expect-from-stocks-in-2025/,https://amp.cnn.com/cnn/2025/01/01/investing/what-to-expect-from-stocks-in-2025,What to expect from stocks in 2025,20250101T070000Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-12-12t131615z-1344574951-rc2nnba5xvq6-rtrmadp-3-usa-trump.JPG?c=16x9&q=w_800,c_fill",cnn.com,English,United States
https://edition.cnn.com/2025/01/01/investing/what-to-expect-from-stocks-in-2025/,https://amp.cnn.com/cnn/2025/01/01/investing/what-to-expect-from-stocks-in-2025,What to expect from stocks in 2025,20250101T093000Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-12-12t131615z-1344574951-rc2nnba5xvq6-rtrmadp-3-usa-trump.JPG?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
https://kvia.com/news/business-technology/cnn-business-consumer/2024/12/31/expect-2025-to-be-a-happy-new-year-for-your-investments-unless/,,What to expect from stocks in 2025,20250101T091500Z,https://kvia.b-cdn.net/2023/04/thumbnail_KVIA-Masthead.png,kvia.com,English,United States
https://www.businessinsider.com/todays-mortgage-rates-wednesday-1-2025-1,,"Today Mortgage Rates , January 1 , 2025 | Rates Start the Year Higher",20250101T120000Z,https://i.insider.com/674f79d87929f317fb4fd286?&format=jpeg,businessinsider.com,English,United States
https://www.wsiltv.com/news/consumer/what-to-expect-from-stocks-in-2025/article_ebb1331e-a933-50ed-8be3-4a404d4b8c33.html,,What to expect from stocks in 2025,20250101T191500Z,https://bloximages.newyork1.vip.townnews.com/wsiltv.com/content/tncms/assets/v3/editorial/e/94/e9464b3f-36ba-5a63-b45c-c77f03a59e58/67755b5570b83.image.jpg?crop=1763%2C926%2C0%2C124,wsiltv.com,English,United States
https://www.wsiltv.com/news/consumer/expect-2025-to-be-a-happy-new-year-for-your-investments-unless/article_ebb1331e-a933-50ed-8be3-4a404d4b8c33.html,,Expect 2025 to be a happy new year for your investments . Unless … ,20250101T093000Z,,wsiltv.com,English,United States
https://www.brushnewstribune.com/2024/12/13/what-trended-in-personal-finance-in-2024/,https://www.brushnewstribune.com/2024/12/13/what-trended-in-personal-finance-in-2024/amp/,"The year in money : inflation eased , optimism ticked upward",20250101T103000Z,https://www.brushnewstribune.com/wp-content/uploads/2024/12/GettyImages-2189594743.jpg,brushnewstribune.com,English,United States
https://finance.yahoo.com/news/10-stock-market-predictions-2025-100600885.html,,10 Stock Market Predictions for 2025,20250101T104500Z,https://s.yimg.com/ny/api/res/1.2/7KOFIjZQH1PL.0W6nA2uGg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/963ba76c784059ebc18576ad2de354ce,finance.yahoo.com,English,United States
https://www.fool.com/investing/2025/01/01/10-stock-market-predictions-for-2025/?source=iedfolrf0000001,,10 Stock Market Predictions for 2025 | The Motley Fool,20250101T120000Z,https://g.foolcdn.com/editorial/images/802285/bear-market-stock-chart-quarter-report-financial-metrics-invest-getty.jpg,fool.com,English,United States
https://www.cnbc.com/2025/01/02/crypto-market-today.html,https://www.cnbc.com/amp/2025/01/02/crypto-market-today.html,"Cryptocurrencies jump to start 2025 , bitcoin rises back above $96 , 000",20250102T143000Z,https://image.cnbcfm.com/api/v1/image/108067833-17325694842024-11-25t203254z_781758720_rc2kcbash37l_rtrmadp_0_fintech-crypto-bitcoin.jpeg?v=1732569596,cnbc.com,English,United States
https://www.benzinga.com/25/01/42760539/2025-kicks-off-with-mixed-asia-markets-europe-dips-on-economic-uncertainty-crude-oil-and-gold-gain-global-markets,,"2025 Kicks Off With Gains In Dollar And Crude Oil , Asia Markets Mixed , Europe Dips - Global Markets Today While Us Slept - SmartETFs Asia Pacific Dividend Builder ETF ( ARCA : ADIV ) ",20250102T124500Z,https://cdn.benzinga.com/files/images/story/2025/01/02/Dollar-US-Treasuries-Photo-by-Steve-Heap.jpeg?&fit=crop,benzinga.com,English,United States
https://www.benzinga.com/25/01/42760539/2025-kicks-off-with-mixed-asia-markets-europe-dips-on-economic-uncertainty-crude-oil-and-gold-gain-global-markets-today-while-us-slept,,"2025 Kicks Off With Gains In Dollar And Crude Oil , Asia Markets Mixed , Europe Dips - Global Markets Today While Us Slept - SmartETFs Asia Pacific Dividend Builder ETF ( ARCA : ADIV ) ",20250102T131500Z,https://cdn.benzinga.com/files/images/story/2025/01/02/Dollar-US-Treasuries-Photo-by-Steve-Heap.jpeg?&fit=crop,benzinga.com,English,United States
https://www.nbcchicago.com/news/business/money-report/cryptocurrencies-jump-to-start-2025-bitcoin-rises-back-above-96000/3636248/,https://www.nbcchicago.com/news/business/money-report/cryptocurrencies-jump-to-start-2025-bitcoin-rises-back-above-96000/3636248/?amp=1,"Cryptocurrencies jump to start 2025 , bitcoin rises back above $96 , 000",20250102T151500Z,https://media.nbcchicago.com/2025/01/108067833-17325694842024-11-25t203254z_781758720_rc2kcbash37l_rtrmadp_0_fintech-crypto-bitcoin.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
https://www.nbcnewyork.com/news/business/money-report/cryptocurrencies-jump-to-start-2025-bitcoin-rises-back-above-96000/6091802/,https://www.nbcnewyork.com/news/business/money-report/cryptocurrencies-jump-to-start-2025-bitcoin-rises-back-above-96000/6091802/?amp=1,"Cryptocurrencies jump to start 2025 , bitcoin rises back above $97 , 000",20250102T174500Z,https://media.nbcnewyork.com/2025/01/108067833-17325694842024-11-25t203254z_781758720_rc2kcbash37l_rtrmadp_0_fintech-crypto-bitcoin_23c89b.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
https://www.nbcconnecticut.com/news/business/money-report/cryptocurrencies-jump-to-start-2025-bitcoin-rises-back-above-96000/3465099/,https://www.nbcconnecticut.com/news/business/money-report/cryptocurrencies-jump-to-start-2025-bitcoin-rises-back-above-96000/3465099/?amp=1,"Cryptocurrencies jump to start 2025 , bitcoin rises back above $96 , 000",20250102T164500Z,https://media.nbcconnecticut.com/2025/01/108067833-17325694842024-11-25t203254z_781758720_rc2kcbash37l_rtrmadp_0_fintech-crypto-bitcoin.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
https://theweek.com/personal-finance/annuities-retirement-planning-pros-cons,,What are annuities and how do they work ? ,20250102T204500Z,,theweek.com,English,United States
https://www.rttnews.com/3500151/asian-shares-mostly-lower-after-weak-china-data.aspx,,Asian Shares Mostly Lower After Weak China Data,20250102T130000Z,,rttnews.com,English,United States
https://www.nbcnewyork.com/news/business/money-report/euro-and-british-pound-tumble-against-u-s-dollar-as-markets-brace-for-trump-return/6091688/,https://www.nbcnewyork.com/news/business/money-report/euro-and-british-pound-tumble-against-u-s-dollar-as-markets-brace-for-trump-return/6091688/?amp=1,Euro and British pound tumble against U . S . dollar as markets brace for Trump return,20250102T140000Z,https://media.nbcnewyork.com/2025/01/108081342-1735819708402-gettyimages-2191378588-0r5_1143.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
https://www.nbclosangeles.com/news/business/money-report/euro-and-british-pound-tumble-against-u-s-dollar-as-markets-brace-for-trump-return/3592972/,https://www.nbclosangeles.com/news/business/money-report/euro-and-british-pound-tumble-against-u-s-dollar-as-markets-brace-for-trump-return/3592972/?amp=1,Euro and British pound tumble against U . S . dollar as markets brace for Trump return,20250102T140000Z,https://media.nbclosangeles.com/2025/01/108081342-1735819708402-gettyimages-2191378588-0r5_1143.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
https://www.nbcphiladelphia.com/news/business/money-report/euro-and-british-pound-tumble-against-u-s-dollar-as-markets-brace-for-trump-return/4066945/,https://www.nbcphiladelphia.com/news/business/money-report/euro-and-british-pound-tumble-against-u-s-dollar-as-markets-brace-for-trump-return/4066945/?amp=1,Euro and British pound tumble against U . S . dollar as markets brace for Trump return,20250102T153000Z,https://media.nbcphiladelphia.com/2025/01/108081342-1735824637325-108081342-1735819708402-gettyimages-2191378588-0r5_1143.jpg?quality=85&strip=all,nbcphiladelphia.com,English,United States
https://www.nbcmiami.com/news/business/money-report/euro-and-british-pound-tumble-against-u-s-dollar-as-markets-brace-for-trump-return/3505590/,https://www.nbcmiami.com/news/business/money-report/euro-and-british-pound-tumble-against-u-s-dollar-as-markets-brace-for-trump-return/3505590/?amp=1,Euro and British pound tumble against U . S . dollar as markets brace for Trump return,20250102T134500Z,https://media.nbcmiami.com/2025/01/108081342-1735819708402-gettyimages-2191378588-0r5_1143.jpeg?quality=85&strip=all,nbcmiami.com,English,United States
https://www.businessinsider.com/todays-mortgage-rates-thursday-2-2025-1,,"Today Mortgage Rates , January 2 , 2025 | Where Will Rates Go This Year ? Ask Trump . ",20250102T120000Z,https://i.insider.com/674f78ed7929f317fb4fd23d?&format=jpeg,businessinsider.com,English,United States
https://www.fool.com/investing/2025/01/02/prediction-these-3-warren-buffett-stocks-will-be-t/,,Prediction : These 3 Warren Buffett Stocks Will Be the Biggest Winners in 2025,20250102T113000Z,https://g.foolcdn.com/editorial/images/802408/buffett21-tmf.png,fool.com,English,United States
https://www.tradersmagazine.com/am/top-10-hedge-fund-industry-trends-for-2025/,,Top 10 Hedge Fund Industry Trends for 2025 - Traders Magazine,20250102T193000Z,https://www.tradersmagazine.com/wp-content/uploads/2019/04/don_steinbrugge.jpg,tradersmagazine.com,English,United States
https://www.investmentnews.com/industry-news/gold-erases-gains-ahead-of-us-economic-data/258760,,Gold erases gains ahead of US economic data,20250103T160000Z,https://cdn-res.keymedia.com/cms/images/in/deni_638715017183385959.png,investmentnews.com,English,United States
http://www.news9.com/story/6777df9bee85091deede7130/your-money-matters:-americans-face-high-credit-card-rates-despite-federal-reserve-cuts,,Your Money Matters : Americans Face High Credit Card Rates Despite Federal Reserve Cuts,20250103T140000Z,https://fueltools-prod01-public.fuelmedia.io/91fa9954-d7e6-483b-9fc0-19e5940628a5/20250103/6b01bdb5-c71b-4d75-89ee-638f20903d0a/thumbnail_20250103125021813.jpeg,news9.com,English,United States
https://www.investmentnews.com/industry-news/treasuries-under-pressure-as-economic-resilience-stalls-rally/258763,,Treasuries under pressure as economic resilience stalls rally,20250103T160000Z,https://cdn-res.keymedia.com/cms/images/in/deni_638715023123596793.png,investmentnews.com,English,United States
https://www.mvariety.com/news/national/dollar-set-for-best-week-since-november-on-us-rates-economic-outlook/article_c4def652-c9a3-11ef-9196-6fe7a6ea76fe.html,,"Dollar set for best week since November on US rates , economic outlook",20250103T093000Z,https://bloximages.newyork1.vip.townnews.com/mvariety.com/content/tncms/assets/v3/editorial/0/d3/0d3233e2-c9a4-11ef-b4d6-7bb9dfaebbd0/67779140d959d.image.jpg?crop=1811%2C951%2C0%2C96,mvariety.com,English,United States
https://www.nationalaffairs.com/publications/detail/the-neo-populist-economic-consensus,,The Neo - populist Economic Consensus,20250103T040000Z,https://www.nationalaffairs.com/storage/app/resized/1b2/785/a36/Hartley_resized_1b2785a36899f37e51277b88c1558ae870fe481d.jpg,nationalaffairs.com,English,United States
http://www.econotimes.com/Americas-Roundup-Dollar-dips-after-four-sessions-of-gains-Wall-Street-ends-sharply-higher-Gold-falls-from-three-week-high-Oil-prices-edges-higher-1698462,,"America Roundup : Dollar dips after four sessions of gains , Wall Street ends sharply higher , Gold falls from three - week high , Oil prices edges higher",20250104T170000Z,https://www.econotimes.com/assets/images/econotimes/metaDefault2.png,econotimes.com,English,United States
https://www.fool.com/investing/2025/01/04/2-super-growth-stocks-to-buy-in-bunches-in-2025/?source=iedfolrf0000001,,2 Super Growth Stocks to Buy in Bunches in 2025,20250104T110000Z,https://g.foolcdn.com/editorial/images/800634/gettyimages-1352607170.jpg,fool.com,English,United States
https://www.fool.com/investing/2025/01/05/3-etfs-im-buying-in-january-2025/?source=iedfolrf0000001,,3 ETFs Im Buying in January 2025 | The Motley Fool,20250105T140000Z,https://g.foolcdn.com/editorial/images/802791/mobile-trading-2024.jpg,fool.com,English,United States
https://www.cnbc.com/2025/01/05/stock-market-today-live-updates.html,https://www.cnbc.com/amp/2025/01/05/stock-market-today-live-updates.html,Stock futures are little changed ahead of key jobs data in a shortened trading week : Live updates,20250105T233000Z,https://image.cnbcfm.com/api/v1/image/108081454-1735833530394-gettyimages-2192142059-day2569155_atjqch07.jpeg?v=1736093851,cnbc.com,English,United States
https://247wallst.com/personal-finance/2025/01/04/baby-boomers-could-make-an-extra-8000-in-2025/,,"Baby Boomers Could Make An Extra $8 , 000 In 2025",20250105T004500Z,https://247wallst.com/wp-content/uploads/2025/01/Untitled-design-2025-01-04T131834.730.jpg,247wallst.com,English,United States
https://247wallst.com/personal-finance/2025/01/05/5-reasons-high-yield-savings-account-are-better-than-t-bills-right-now/,,5 Reasons High Yield Savings Account Are Better Than T - Bills Right Now,20250105T141500Z,https://247wallst.com/wp-content/uploads/2022/10/imageForEntry6-R7y.jpg,247wallst.com,English,United States
https://finance.yahoo.com/news/oil-hovers-highest-since-oct-013518022.html,,Oil resists dollar pressure to hold at three - month high,20250106T111500Z,https://media.zenfs.com/en/reuters-finance.com/7d7d9e8b75aa58b2ac0641650a92ae0c,finance.yahoo.com,English,United States
https://www.cnbc.com/2025/01/06/dan-niles-names-cash-as-a-top-pick-for-the-first-time-since-market-drop-in-2022.html,,Dan Niles names cash as a top pick for the first time since market drop in 2022,20250106T153000Z,https://image.cnbcfm.com/api/v1/image/104212465-IMG_0061.JPG?v=1694104995,cnbc.com,English,United States
https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-gains-for-7th-straight-day-to-995k-after-yearend-dip-3796443,https://m.investing.com/news/cryptocurrency-news/bitcoin-price-today-gains-for-7th-straight-day-to-995k-after-yearend-dip-3796443?ampMode=1,Bitcoin price today : gains for 7th straight day to $99 . 5k after year - end dip By Investing . com,20250106T081500Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEI5D0I2_L.jpg,investing.com,English,United States
https://www.yahoo.com/news/trump-team-mulls-narrowing-universal-122049904.html,,"Trump Team Mulls Narrowing Universal Tariffs , Post Reports",20250106T141500Z,https://s.yimg.com/ny/api/res/1.2/juraYNO.6l45aL8mJK1qfA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODg-/https://media.zenfs.com/en/bloomberg_politics_602/f438b98d993fb272d7df6b6a2201495b,yahoo.com,English,United States
https://www.yahoo.com/news/trump-says-tariff-policy-won-145325862.html,,Trump Says His Tariff Policy Wont Be Pared Back,20250106T163000Z,https://s.yimg.com/ny/api/res/1.2/mWwKexapYFWT8ZEnyVRwww--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_politics_602/e551557701622f7819c02f7200906ec7,yahoo.com,English,United States
https://www.nbcphiladelphia.com/news/business/money-report/stock-futures-are-little-changed-ahead-of-key-jobs-data-in-a-shortened-trading-week-live-updates/4069222/,https://www.nbcphiladelphia.com/news/business/money-report/stock-futures-are-little-changed-ahead-of-key-jobs-data-in-a-shortened-trading-week-live-updates/4069222/?amp=1,Stock futures are little changed ahead of key jobs data in a shortened trading week : Live updates,20250106T023000Z,https://media.nbcphiladelphia.com/2025/01/108081454-1735833530394-gettyimages-2192142059-day2569155_atjqch07_0b5570.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States
https://www.oilandgas360.com/oil-prices-hold-at-three-month-high-on-stronger-demand/,,Oil prices hold at three - month high on stronger demand – Oil & Gas 360,20250106T190000Z,,oilandgas360.com,English,United States
https://www.investing.com/news/stock-market-news/stock-market-today-sp-500-slumps-as-rising-treasury-yields-dent-tech-3798849,https://m.investing.com/news/stock-market-news/stock-market-today-sp-500-slumps-as-rising-treasury-yields-dent-tech-3798849?ampMode=1,Stock market today : S & P 500 slumps as rising Treasury yields dent tech By Investing . com,20250107T230000Z,https://i-invdn-com.investing.com/news/WallStreet_800x533_L_1631607345.jpg,investing.com,English,United States
https://www.cnbc.com/2025/01/07/crypto-market-today.html,https://www.cnbc.com/amp/2025/01/07/crypto-market-today.html,"Bitcoin drops below $98 , 000 as Treasury yields pressure risk assets",20250107T181500Z,https://image.cnbcfm.com/api/v1/image/107390704-1711024718970-gettyimages-2070072683-economou-notitle240310_npNsE.jpeg?v=1736271202,cnbc.com,English,United States
https://www.investing.com/analysis/semiconductor-sector-appears-primed-for-a-major-breakout-200655931,https://m.investing.com/analysis/semiconductor-sector-appears-primed-for-a-major-breakout-200655931?ampMode=1,Semiconductor Sector Appears Primed for a Major Breakout,20250107T123000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
https://robbreport.com/shelter/homes-for-sale/manhattan-luxury-housing-market-2025-1236146076/,,Manhattan Luxury Housing Market Is Showing Positive Signs for 2025,20250107T233000Z,https://robbreport.com/wp-content/uploads/2025/01/manhattan-market-2025.jpg?&crop=1,robbreport.com,English,United States
https://www.inman.com/2025/01/07/would-be-homebuyers-are-still-looking-for-conditions-to-improve/,https://www.inman.com/2025/01/07/would-be-homebuyers-are-still-looking-for-conditions-to-improve/amp/,Would - Be Homebuyers Still Looking For Conditions To Improve,20250107T220000Z,https://assets.inman.com/wp-content/uploads/2023/07/GettyImages-1308866189-resized-1024x576.jpg,inman.com,English,United States
https://www.proactiveinvestors.com/companies/news/1063787/nasdaq-drags-markets-to-close-in-the-red-as-tech-stocks-reverse-course-1063787.html,,Nasdaq drags markets to close in the red as tech stocks reverse course,20250107T223000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI1XzAxXC8yMDI1LTAxLTA3LTA3LTU1LTU4LTVlZWY2Zjk2YzJjOGY4YmRjMmY1NGU3N2EzOGI1ODI1LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
https://www.investing.com/analysis/sp-500-2-years-of-doubledigit-gains-taught-us-about-staying-the-course-200655930,https://m.investing.com/analysis/sp-500-2-years-of-doubledigit-gains-taught-us-about-staying-the-course-200655930?ampMode=1,S & P 500 : 2 Years of Double - Digit Gains Taught Us About Staying the Course,20250107T123000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
https://neworleanscitybusiness.com/blog/2025/01/07/ma-report-louisiana-ma-activity-declines-for-second-consecutive-year/,,M & A Report : Louisiana M & A activity declines for second consecutive year,20250107T111500Z,https://neworleanscitybusiness.com/files/2025/01/1.-MA-graphic.jpg,neworleanscitybusiness.com,English,United States
https://www.bdtonline.com/news/nation_world/veroforecast-predicts-moderate-home-price-growth-in-2025/article_e58b4cbc-1c16-58c5-aa4b-d419f1066922.html,,VeroFORECAST Predicts Moderate Home Price Growth In 2025,20250107T103000Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
https://www.tmcnet.com/usubmit/2025/01/07/10126805.htm,,VeroFORECAST Predicts Moderate Home Price Growth In 2025,20250107T110000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
https://www.fool.com/investing/2025/01/08/1-no-brainer-high-dividend-index-fund-to-buy-right/?source=iedfolrf0000001,,1 No - Brainer High Dividend Index Fund to Buy Right Now for Less Than $100,20250108T144500Z,https://g.foolcdn.com/editorial/images/803023/man-on-couch-with-money-2024.jpg,fool.com,English,United States
https://oilprice.com/Energy/Energy-General/Energy-Sector-Delivered-Mixed-Results-in-2024.html,https://oilprice.com/Energy/Energy-General/Energy-Sector-Delivered-Mixed-Results-in-2024.amp.html,Energy Sector Delivered Mixed Results in 2024,20250108T221500Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-01-08_or6ypzmbvx.jpg,oilprice.com,English,United States
https://www.gobankingrates.com/banking/cd-rates/best-credit-union-cd-rates/,https://www.gobankingrates.com/banking/cd-rates/best-credit-union-cd-rates/amp/,Best 1 - Year Credit Union CD Rates,20250108T221500Z,https://cdn.gobankingrates.com/wp-content/uploads/2015/08/1-BraunS-iStock-485404384.jpg,gobankingrates.com,English,United States
https://www.rttnews.com/3501364/dax-modestly-higher-teamviewer-soars-on-results.aspx,,DAX Modestly Higher ; Teamviewer Soars On Results,20250108T100000Z,,rttnews.com,English,United States
